,date_documented,Year,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
4216,2/14/2006,1997,CAN,Canada,Nova Scotia,Musquodoboit Harbour,44.783333,-63.15,Other,45,45 secs +/-,H shaped craft seen in daylilght hours 9 years ago in Musquodobit Harbour area of Nova Scotia.
4217,1/28/1999,1997,USA,United States,Texas,Houston,29.7630556,-95.3630556,Triangle,6,5-6  seconds,Witnessed black&#44 metallic UFO pass by airplane window at 28&#44000 feet.  Witnessed by several people in daylight.
4218,1/28/1999,1997,USA,United States,California,Fairfield,38.2494444,-122.0388889,Sphere,2,2 seconds,Round blue-green object seen hurling to earth.  It disappeared before reaching the ground.  It was only visible in the night sky for ap
4219,1/28/1999,1997,USA,United States,California,Santa Rosa,38.4405556,-122.7133333,Circle,5,5 seconds,Circular object; leading edge visable and dull white;shape of crecent moon; heading nw to se; twice size of moon; no details other than
4220,8/16/2002,1998,USA,United States,North Carolina,Wilmington,34.2255556,-77.945,Light,2700,45min,Same as previous description of the other witness.
4221,11/01/1998,1998,USA,United States,North Carolina,Wilmington,34.2255556,-77.945,Sphere,1800,30 minutes,Approx 1 hour before dusk&#44 7 chrome-colored spheres appeared in the north/northwest sky. The objects didn&#39t appear to be balloons and w
4222,11/19/1998,1998,USA,United States,Wisconsin,Milwaukee,43.0388889,-87.9063889,Light,120,2 minutes,observation of an orange object in the night sky
4223,06/04/2004,1998,USA,United States,Washington,Tacoma,47.2530556,-122.4430556,Light,900,15 minutes,2 white glowing round object&#39s&#441 made a 45 degree turn&#44the other a 90 degree turn.
4224,1/28/1999,1998,USA,United States,Florida,Delray Beach,26.4611111,-80.0730556,Triangle,300,5min.,My 11 year old son and myself driving north on Military Trial saw bright light in sky.
4225,12/02/2000,1999,CAN,Canada,Ontario,Oakville,43.433333,-79.666667,Circle,4,4 seconds,I WAS SITTING IN MY TV ROOM AT 12:00AM WHEN I SAW TWO NEON GREEN CIRCLESDROPPING AT A RAPID SPEED TO THE LAKE (LAKE ONTARIO)IT WAS AS C
4226,11/02/1999,1999,USA,United States,Arizona,Mesa,33.4222222,-111.8219444,Light,5,5 seconds,looked up to see light appear out of nowhere: as if it saw me&#44 it sped up; shot into NOTHING&#33  It was head WSW&#44 but it disappeared too
4227,11/02/1999,1999,USA,United States,Iowa,Iowa City,41.6611111,-91.53,Sphere,180,3 minutes,round white ball beyond treetops straight north moving ENE fluctuating
4228,11/02/1999,1999,USA,United States,Wisconsin,Baldwin,44.9666667,-92.3741667,Light,7200,2 hours,I am a former pilot and current skydiving student.  I was near a small private airport in Baldwin WI watching several loads of jumpers
4229,2/22/2005,1999,USA,United States,Illinois,Downers Grove,41.8088889,-88.0111111,Oval,300,5 minuets,Bizzare shaped object that looked like the planet Saturn appeared out of nowhere&#44 and dissapeared
4230,11/02/1999,1999,USA,United States,California,Gardena,33.8883333,-118.3080556,Chevron,420,7minutes,observing night sky&#44 noticed two large(very large)V shaped objects flying@40&#44000-60&#44000ft. flying W to SE. Both objects were illuminati
4231,12/02/2000,2000,USA,United States,Washington,Kent,47.3811111,-122.2336111,Other,2,2 - 2 seconds,Seattle - Blue-Gren object in NNW Horizon.
4232,12/02/2000,2000,USA,United States,Ohio,Medina,41.1383333,-81.8638889,Diamond,2400,40 min ?,I saw a metallic cone shaped humming object with very bright lights.
4233,12/02/2000,2000,USA,United States,Maryland,Sherrill Gardens,39.6688889,-76.3797222,Oval,30,less then 30 sec,I was standing on my back beck while my dog did his after supper thing&#44 My home is in the flight path of many planes approaching/ exiti
4234,12/02/2000,2000,USA,United States,Arizona,Gila Bend,32.9477778,-112.7161111,Triangle,600,10 min.,black squat triangle - no lights -  emiting smoke like dark mist
4235,12/02/2000,2000,CAN,Canada,Ontario,Toronto,43.666667,-79.416667,Disk,240,4 minutes,was standing at the balcony of my apartment at the 14th floor of a flat ...   at about 10.30 in the night i saw a green disc which was
4236,11/20/2001,2001,USA,United States,California,Hayward,37.6688889,-122.0797222,Cross,300,5 min,I walked outside with my dogs early wed morning and noticed how bright and pretty the stars were. I noticed a bright bright light up in
4237,11/20/2001,2001,USA,United States,Florida,Miami,25.7738889,-80.1938889,Changing,300,5 minutes,A BLACK HORIZANTAL ROPELIKE OBJECT
4238,11/20/2001,2001,USA,United States,New Hampshire,Manchester,42.9955556,-71.4552778,Light,30,30sec,Bright light sundenly vanished when telescope is trained on it.
4239,11/20/2001,2001,USA,United States,Wyoming,Evanston,41.2683333,-110.9625,Oval,18000,5hours,observed a oblong green glassy object starting at 2300 hrs on 10-24-01 while driving through wyoming untill 0400 10-25-01 seemed to mis
4240,11/20/2002,2002,GBR,United Kingdom,England,Rotherham,53.433333,-1.35,Circle,2400,40 minutes,Round whitish reflective ufo followed by military helicopter not long after sighting
4241,10/28/2002,2002,USA,United States,Connecticut,Manchester,41.7758333,-72.5219444,Triangle,60,60 seconds,White triangular craft flying low and slow over Manchester CT.
4242,10/28/2002,2002,USA,United States,Georgia,Atlanta,33.7488889,-84.3880556,Diamond,420,7 min.,Not a ufo but some type of army ship (my opinion). Moving very slow very very big.  There was no sound at all. It was right over us.
4243,10/28/2002,2002,GBR,United Kingdom,England,Cheltenham,51.9,-2.083333,Light,600,10 minutes,GREEN LIGHT BALLS CHASING  EACH OTHER
4244,10/31/2003,2003,USA,United States,Tennessee,Beech River,35.6508333,-88.3933333,Light,7200,2 hrs.,I witnessed it on my back porch a; an object hovering around with a bright white light with a red light behind it.
4245,10/31/2003,2003,USA,United States,Texas,Hurst,32.8233333,-97.1702778,Triangle,7200,2 hours+ and still going,Triangular shape light in Hurst texas that stayed making small movements for over 2 hours ((NUFORC Note:  Twinkling star??  PD))
4246,10/31/2003,2003,USA,United States,Texas,Houston,29.7630556,-95.3630556,Rectangle,10,10 seconds,Strange Happenings in Houston 2003
4247,10/31/2003,2003,USA,United States,Arkansas,Fort Smith,35.3858333,-94.3983333,Teardrop,3600,for an hour now,quivering flashing object high and distant in the Northeast sky ((NUFORC Note:  We suspect a &quot;twinkling&quot; star.  PD))
4248,10/31/2003,2003,USA,United States,Florida,Hollywood,26.0108333,-80.1497222,Disk,60,less than 1min,Devins clouds  an uncexpected sighting
4249,10/31/2003,2003,USA,United States,Texas,Alice,27.7519444,-98.0694444,Light,300,5 min,Tiny fast moving ball of light&#44 also an airplane flying nearby but had NO landing lights visible
4250,03/02/2004,2003,USA,United States,California,Oakland,37.8044444,-122.2697222,Light,300,5 minutes,Clear night in Oakland and my family saw five UFOs over the house
4251,11/08/2003,2003,CAN,Canada,Ontario,Rockwood,43.61887,-80.144189,Disk,180,3 minutes,I saw a saucer shaped object with red blue and yellow lights above a cornfield one night on my drive home from work.
4252,10/31/2003,2003,USA,United States,Arizona,Apache Junction,33.396889,-111.52196,Triangle,600,10 min,The triangular craft reminded me of the one seen over phoenix a few years ago.
4253,11/26/2003,2003,GBR,United Kingdom,England,Morecambe,54.066667,-2.833333,Sphere,120,2 minutes,Bright metallic Spherical object chased by military aircraft.
4254,10/31/2003,2003,USA,United States,Oklahoma,Geary,35.631159,-98.317285,Unknown,2700,45min.,strange things in the sky
4255,11/08/2003,2003,USA,United States,Alabama,Mobile,30.6941667,-88.0430556,Triangle,60,1 minute,First sighting of triangular bright white object moving over Mobile&#44 AL. at night from the south
4256,10/27/2004,2004,USA,United States,Illinois,Tinley Park,41.5733333,-87.7844444,Triangle,120,2 minutes,Triangular craft over tinley park illinois
4257,12/03/2004,2004,USA,United States,Hawaii,Honolulu,21.3069444,-157.8583333,Disk,35,35sec.,the object has no sound&#44no lights&#44no windows&#44silver like color&#44 moving fast.
4258,10/27/2004,2004,USA,United States,Maine,Hampden,44.7444444,-68.8375,Light,45,45 seconds,bright spot of light
4259,11/02/2004,2004,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Cylinder,300,5 minutes,A bending black rod hovering over First Hill&#33
4260,10/27/2004,2004,AUT,Austria,Vorarlberg,Gemeinde Mittelberg,47.379988,10.218726,Other,600,10min.,The large&#44 longitudinal object with upward tilted wings moved  at an upward tilted angle
4261,02/08/2005,2004,USA,United States,Pennsylvania,Bethlehem,40.6258333,-75.3708333,Other,3600,60 minutes,Blue orbs appeared near lunar eclipse
4262,10/27/2004,2004,USA,United States,Washington,Puyallup,47.1855556,-122.2916667,Triangle,1200,20 minutes,Oct 24&#44 2004 - slow moving triangle over Puyallup Washington.
4263,10/27/2004,2004,USA,United States,Pennsylvania,Linwood,39.8275,-75.4147222,Unknown,780,10-13 minutes,Fast circular movement behind clouds for about 10-15 minutes in total ((NUFORC Note:  Possible meteor.  PD))
4264,10/27/2004,2004,USA,United States,Pennsylvania,Wayne Township,40.928744,-80.29514,,15,15 seconds or so,Green light fills up sky ((NUFORC Note:  Possible meteor.  PD))
4265,10/27/2004,2004,USA,United States,Indiana,Wheatfield,41.1930556,-87.0555556,Flash,6,6 seconds,Gradual bright white light at night illuminating the eastern sky and ground.  ((NUFORC Note:  Possible meteor.  PD))
4266,10/27/2004,2004,USA,United States,Ohio,Lombardy Heights,40.0697222,-80.7402778,Flash,2,1-2 seconds,Unknown flash of light.Lit up the sky like a fire works display in the distance.  ((NUFORC Note:  Possible meteor.  PD))
4267,11/02/2004,2004,USA,United States,Ohio,Toledo,41.6638889,-83.5552778,Circle,5,5 seconds,Incredible hot white globe appeared to have shot upwards(?) at very high velocity-viewed while driving down a country road in farming c
4268,11/02/2004,2004,USA,United States,Ohio,Zanesville,39.9402778,-82.0133333,,4,4 seconds,I have a question about something that happened to me just the other night that i cant explain in the sky. ((Meteor??))
4269,11/02/2004,2004,USA,United States,Pennsylvania,Leet Township,40.575061,-80.201454,Fireball,3,3 sec,Blue-Green fireball trailing smoke or condensation Oct 24th around 23:00  ((NUFORC Note:  Possible meteor.  PD))
4270,10/27/2004,2004,USA,United States,Michigan,Holland,42.7875,-86.1088889,Flash,2,1-2 seconds,Bright white flash and strange whirring sound on clear night.
4271,10/27/2004,2004,USA,United States,North Carolina,Weaverville,35.6969444,-82.5608333,Circle,5,approx. 4-5 seconds,I saw a ball of white light plummet at a 45 degree angle&#44 with the white tail displaying bands of color (spectrum) just before impact.
4272,10/27/2004,2004,USA,United States,Kentucky,Owingsville,38.1447222,-83.7641667,Fireball,3,3seconds,At first I thought it to be metiorite but as it entered atmosphire it left a very bright bluegreen glow. ((Meteor??))
4273,10/27/2004,2004,USA,United States,West Virginia,East Wheeling Historic District,40.0638889,-80.7211111,Unknown,300,5 minutes,The sky lit up blue lighting the entire surface around us.   ((NUFORC Note:  Possible meteor.  PD))
4274,10/27/2004,2004,NAM,Namibia,Omaheke,,-21.846665,19.188005,Cylinder,5,2-5 seconds,Bright flash lightens up night sky&#44 object fires across sky at unbelievable speed&#8230; ((NUFORC Note:  Possible meteor.  PD))
4275,11/02/2004,2004,USA,United States,Pennsylvania,Wayne Township,40.928744,-80.29514,Fireball,20,15-20 seconds,Traveling East bound on I-76 (Penn. Turnpike) at mile marker 12/13. I witnessed an extremely bright blue.  ((Meteor??))
4276,11/02/2004,2004,USA,United States,Ohio,Pomeroy,39.0275,-82.0338889,Flash,60,1 minute,Flash in the sky  ((NUFORC Note:  Possible meteor.  PD))
4277,11/03/2005,2005,USA,United States,Texas,San Antonio,29.4238889,-98.4933333,Circle,480,8 minutes,3 white lights moving East with a helicopter watching them at a distance
4278,11/03/2005,2005,USA,United States,Texas,Missouri City,29.6183333,-95.5375,Flash,900,15 minutes,Slow traveling Extremely bright and fast flashing white strobe light ....
4279,08/07/2007,2005,USA,United States,Florida,Broward County,26.14,-80.2136111,Oval,60,1 minute or less,Stonebridge Gardens&#44 Lauderhill&#44 FL spacecraft sighting in wake of Hurricane Wilma 10/24/2005
4280,11/03/2005,2005,USA,United States,Colorado,Denver,39.7391667,-104.9841667,Changing,1500,25 minutes,The objects were reflective and the movement was not wind driven and appeared in the field at once.
4281,11/03/2005,2005,USA,United States,Arizona,Surprise,33.6305556,-112.3325,Other,120,2 minutes,West Valley Lights again&#33&#33
4282,11/03/2005,2005,USA,United States,Nevada,Ely,39.2475,-114.8877778,Sphere,600,10 minutes,2 bright red lights south of ely
4283,10/30/2006,2005,USA,United States,Florida,Miami-Dade County,25.8897222,-80.1869444,Light,600,10+minutes,MOVING STARS
4284,11/03/2005,2005,GBR,United Kingdom,England,Manchester,53.5,-2.216667,Formation,900,15 minutes,triangle shap pattern over my town of swinton manchester england.
4285,2/24/2007,2005,USA,United States,Arizona,Queen Creek,33.2486111,-111.6336111,Triangle,300,5 minutes,UFO Sighting Over Southeast Phoenix In 2005.
4286,03/11/2006,2005,USA,United States,Florida,Miami,25.7738889,-80.1938889,Triangle,600,5-10 mins.,Triangular Object spotted over Miami after powerful Hurricane&#44
4287,10/30/2006,2006,USA,United States,California,San Jose,37.3394444,-121.8938889,Circle,14,14 seconds,At approximately 4:50am a lighted circlular object was spotted streaking across the sky traveling from West to Nortwest and entered my
4288,10/30/2006,2006,USA,United States,Pennsylvania,Shippensburg,40.0505556,-77.5205556,Circle,300,5 min,Metallic circlur object floating across the sky
4289,12/07/2006,2006,GBR,United Kingdom,England,Rugby,52.370878,-1.265032,Light,20,20 seconds,Two bright lights approx size of footballs flying parallel to each other&#44 one slightly higher than the other both lights flickering lik
4290,10/30/2006,2006,USA,United States,Florida,Sarasota,27.3361111,-82.5308333,Light,15,10-15 seconds,Bright White Light appearing over Sarasota
4291,10/30/2006,2006,USA,United States,Tennessee,Chattanooga,35.0455556,-85.3097222,Light,2,2 events&#44 90 seconds tota,Several flashes of light from a stationary point very high in the night sky&#44 followed by a moving fuzzy red light
4292,10/30/2006,2006,,,,,53.716667,-0.333333,Triangle,30,30 seconds,3 red lights flying fast in loose triangular formation&#44 Hull&#44 East Yorkshire&#44 UK.
4293,10/30/2006,2006,USA,United States,Iowa,Fort Dodge,42.4975,-94.1677778,Triangle,30,three hours,Iowa UFO invasion&#33
4294,10/30/2006,2006,USA,United States,Washington,Mercer Island,47.5708333,-122.2208333,Oval,15,10-15 seconds,2 white ovals&#44 1 chasing the other above cloud level&#44 odd flight patterns
4295,11/28/2007,2007,USA,United States,Florida,Seminole County,28.6775,-81.3280556,Light,1200,20min,Hovering lights over Casselberry&#39s former Greyhound track
4296,11/28/2007,2007,USA,United States,Wisconsin,Kenosha,42.5847222,-87.8211111,Unknown,5,5 seconds,they did not burn up as normal and were a much more greenish color of light then a meteor
4297,11/28/2007,2007,USA,United States,Texas,Shepherd,30.4977778,-94.9963889,Triangle,6,6 seconds,Triangular craft moving very slowly&#44 approx .350 ft above me. no discernable sound&#44bright colored lights.
